seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X12,20160328-132605,1,3,1.6,starting,first,wizardnext,TorNetworkSettings,
X12,20160328-132605,1,4,1.7,first,first,select,defaultBridgeType,obfs3
X12,20160328-132605,1,5,6.1,first,progress_bar,click,connect_button,
X12,20160328-132605,1,6,6.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-132605,1,7,6.8,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-132605,1,8,6.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-132605,1,9,23.1,progress_bar,progress_bar,click,TorProgress,
X12,20160328-132605,1,10,40.3,progress_bar,progress_bar,click,TorProgress,
X12,20160328-132605,1,11,40.3,progress_bar,first,dialogcancel,TorProgress,
X12,20160328-132605,1,12,40.3,first,first,command,TorProgress,
X12,20160328-132605,1,13,41.9,first,first,wizardcancel,TorNetworkSettings,
X12,20160328-132605,1,14,41.9,first,not_running,unload,configuration,
X12,20160328-132605,2,15,49.4,not_running,starting,start,starting,
X12,20160328-132605,2,16,50.2,starting,starting,select,proxyType,
X12,20160328-132605,2,17,50.2,starting,first,wizardnext,TorNetworkSettings,
X12,20160328-132605,2,18,50.2,first,first,select,defaultBridgeType,obfs3
X12,20160328-132605,2,19,54.3,first,first,wizardcancel,TorNetworkSettings,
X12,20160328-132605,2,20,54.3,first,not_running,unload,configuration,
X12,20160328-132605,3,21,56.9,not_running,starting,start,starting,
X12,20160328-132605,3,22,57.6,starting,starting,select,proxyType,
X12,20160328-132605,3,23,57.6,starting,first,wizardnext,TorNetworkSettings,
X12,20160328-132605,3,24,57.6,first,first,select,defaultBridgeType,obfs3
X12,20160328-132605,3,25,58.5,first,progress_bar,click,connect_button,
X12,20160328-132605,3,26,58.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-132605,3,27,58.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-132605,3,28,58.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-132605,3,29,120.4,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-132605,3,30,240.8,progress_bar,progress_bar,click,TorProgress,
X12,20160328-132605,3,31,240.8,progress_bar,first,dialogcancel,TorProgress,
X12,20160328-132605,3,32,240.8,first,first,command,TorProgress,
X12,20160328-132605,3,33,242.0,first,first,click,configure_button,
X12,20160328-132605,3,34,242.0,first,bridges,wizardnext,TorNetworkSettings,
X12,20160328-132605,3,35,246.1,bridges,bridges,click,bridgesRadioYes,
X12,20160328-132605,3,36,246.1,bridges,bridges,command,bridgesRadioYes,
X12,20160328-132605,3,37,247.5,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X12,20160328-132605,3,38,249.3,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X12,20160328-132605,3,39,254.1,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160328-132605,3,40,256.9,proxy,proxy,click,proxyRadioGroup,
X12,20160328-132605,3,41,257.4,proxy,proxy,click,proxyRadioYes,
X12,20160328-132605,3,42,257.4,proxy,proxy,command,proxyRadioYes,
X12,20160328-132605,3,43,258.9,proxy,proxyYES,wizardnext,TorNetworkSettings,
X12,20160328-132605,3,44,260.1,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

You must specify both an IP address or hostname and a port number to configure Tor to use a proxy to access the Internet."
X12,20160328-132605,3,45,261.2,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

You must specify both an IP address or hostname and a port number to configure Tor to use a proxy to access the Internet."
X12,20160328-132605,3,46,262.3,proxyYES,proxyYES,click,proxyType,
X12,20160328-132605,3,47,263.3,proxyYES,proxyYES,select,proxyType,SOCKS4
X12,20160328-132605,3,48,263.9,proxyYES,proxyYES,select,proxyAddr,
X12,20160328-132605,3,49,264.0,proxyYES,proxyYES,click,proxyAddr,
X12,20160328-132605,3,50,264.9,proxyYES,proxyYES,click,,
X12,20160328-132605,3,51,265.4,proxyYES,proxyYES,click,proxyPort,
X12,20160328-132605,3,52,266.7,proxyYES,proxy,wizardback,TorNetworkSettings,
X12,20160328-132605,3,53,267.6,proxy,bridgeSettings,wizardback,TorNetworkSettings,
X12,20160328-132605,3,54,268.8,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X12,20160328-132605,3,55,270.3,bridgeSettings,bridgeSettings,select,defaultBridgeType,meek-amazon
X12,20160328-132605,3,56,271.3,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160328-132605,3,57,273.3,proxy,proxy,click,proxyRadioNo,
X12,20160328-132605,3,58,273.3,proxy,proxy,command,proxyRadioNo,
X12,20160328-132605,3,59,275.1,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X12,20160328-132605,3,60,280.4,progress_bar,progress_bar,progresschanged,progressMeter,10
X12,20160328-132605,3,61,282.9,progress_bar,progress_bar,progresschanged,progressMeter,15
X12,20160328-132605,3,62,283.2,progress_bar,progress_bar,progresschanged,progressMeter,20
X12,20160328-132605,3,63,284.3,progress_bar,progress_bar,progresschanged,progressMeter,25
X12,20160328-132605,3,64,291.2,progress_bar,progress_bar,progresschanged,progressMeter,40
X12,20160328-132605,3,65,291.9,progress_bar,progress_bar,progresschanged,progressMeter,45
X12,20160328-132605,3,66,292.1,progress_bar,progress_bar,progresschanged,progressMeter,50
X12,20160328-132605,3,67,309.0,progress_bar,progress_bar,progresschanged,progressMeter,50
X12,20160328-132605,3,68,309.1,progress_bar,progress_bar,progresschanged,progressMeter,50
X12,20160328-132605,3,69,309.1,progress_bar,progress_bar,progresschanged,progressMeter,50
X12,20160328-132605,3,70,309.4,progress_bar,progress_bar,progresschanged,progressMeter,55
X12,20160328-132605,3,71,309.4,progress_bar,progress_bar,progresschanged,progressMeter,55
X12,20160328-132605,3,72,309.4,progress_bar,progress_bar,progresschanged,progressMeter,62
X12,20160328-132605,3,73,309.4,progress_bar,progress_bar,progresschanged,progressMeter,67
X12,20160328-132605,3,74,309.4,progress_bar,progress_bar,progresschanged,progressMeter,73
X12,20160328-132605,3,75,309.4,progress_bar,progress_bar,progresschanged,progressMeter,80
X12,20160328-132605,3,76,309.4,progress_bar,progress_bar,progresschanged,progressMeter,90
X12,20160328-132605,3,77,310.9,progress_bar,progress_bar,progresschanged,progressMeter,100
X12,20160328-132605,3,78,311.1,progress_bar,not_running,unload,configuration,
X12,20160328-160010,1,1,0.0,not_running,starting,start,starting,
X12,20160328-160010,1,2,1.0,starting,starting,select,proxyType,
X12,20160328-160010,1,3,1.0,starting,first,wizardnext,TorNetworkSettings,
X12,20160328-160010,1,4,1.0,first,first,select,defaultBridgeType,obfs3
X12,20160328-160010,1,5,5.6,first,progress_bar,click,connect_button,
X12,20160328-160010,1,6,6.5,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-160010,1,7,6.5,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-160010,1,8,6.5,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-160010,1,9,34.0,progress_bar,progress_bar,click,TorProgress,
X12,20160328-160010,1,10,34.0,progress_bar,first,dialogcancel,TorProgress,
X12,20160328-160010,1,11,34.0,first,first,command,TorProgress,
X12,20160328-160010,1,12,35.3,first,first,click,configure_button,
X12,20160328-160010,1,13,35.3,first,bridges,wizardnext,TorNetworkSettings,
X12,20160328-160010,1,14,42.8,bridges,proxy,wizardnext,TorNetworkSettings,
X12,20160328-160010,1,15,53.7,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X12,20160328-160010,1,16,67.5,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-160010,1,17,190.8,progress_bar,progress_bar,click,TorProgress,
X12,20160328-160010,1,18,190.8,progress_bar,proxy,dialogcancel,TorProgress,
X12,20160328-160010,1,19,190.8,proxy,proxy,command,TorProgress,
X12,20160328-160010,1,20,192.1,proxy,proxy,click,proxyRadioYes,
X12,20160328-160010,1,21,192.1,proxy,proxy,command,proxyRadioYes,
X12,20160328-160010,1,22,194.1,proxy,proxyYES,wizardnext,TorNetworkSettings,
X12,20160328-160010,1,23,196.8,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,1,24,202.0,proxyYES,proxy,wizardback,TorNetworkSettings,
X12,20160328-160010,1,25,342.2,proxy,not_running,quit,,
X12,20160328-160010,2,26,342.2,not_running,starting,start,starting,
X12,20160328-160010,2,27,342.9,starting,starting,select,proxyType,
X12,20160328-160010,2,28,342.9,starting,first,wizardnext,TorNetworkSettings,
X12,20160328-160010,2,29,342.9,first,first,select,defaultBridgeType,obfs3
X12,20160328-160010,2,30,354.1,first,not_running,quit,,
X12,20160328-160010,3,31,354.1,not_running,starting,start,starting,
X12,20160328-160010,3,32,354.8,starting,starting,select,proxyType,
X12,20160328-160010,3,33,354.8,starting,first,wizardnext,TorNetworkSettings,
X12,20160328-160010,3,34,354.8,first,first,select,defaultBridgeType,obfs3
X12,20160328-160010,3,35,355.1,first,first,click,first,
X12,20160328-160010,3,36,358.1,first,first,click,configure_button,
X12,20160328-160010,3,37,358.1,first,bridges,wizardnext,TorNetworkSettings,
X12,20160328-160010,3,38,370.7,bridges,bridges,click,bridgesRadioYes,
X12,20160328-160010,3,39,370.7,bridges,bridges,command,bridgesRadioYes,
X12,20160328-160010,3,40,372.2,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X12,20160328-160010,3,41,376.6,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160328-160010,3,42,447.8,proxy,proxy,click,proxyRadioYes,
X12,20160328-160010,3,43,447.8,proxy,proxy,command,proxyRadioYes,
X12,20160328-160010,3,44,448.9,proxy,proxyYES,wizardnext,TorNetworkSettings,
X12,20160328-160010,3,45,450.6,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,3,46,452.3,proxyYES,proxyYES,select,proxyType,SOCKS5
X12,20160328-160010,3,47,453.7,proxyYES,proxyYES,select,proxyAddr,
X12,20160328-160010,3,48,453.8,proxyYES,proxyYES,click,proxyAddr,
X12,20160328-160010,3,49,585.1,proxyYES,proxy,wizardback,TorNetworkSettings,
X12,20160328-160010,3,50,586.7,proxy,proxy,click,proxyRadioNo,
X12,20160328-160010,3,51,586.7,proxy,proxy,command,proxyRadioNo,
X12,20160328-160010,3,52,587.6,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X12,20160328-160010,3,53,594.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-160010,3,54,594.7,progress_bar,progress_bar,progresschanged,progressMeter,10
X12,20160328-160010,3,55,678.5,progress_bar,progress_bar,click,TorProgress,
X12,20160328-160010,3,56,678.5,progress_bar,proxy,dialogcancel,TorProgress,
X12,20160328-160010,3,57,678.5,proxy,proxy,command,TorProgress,
X12,20160328-160010,3,58,683.6,proxy,proxy,wizardcancel,TorNetworkSettings,
X12,20160328-160010,3,59,683.6,proxy,not_running,unload,configuration,
X12,20160328-160010,4,60,748.9,not_running,starting,start,starting,
X12,20160328-160010,4,61,749.6,starting,starting,select,proxyType,
X12,20160328-160010,4,62,749.6,starting,first,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,63,749.7,first,first,select,defaultBridgeType,obfs3
X12,20160328-160010,4,64,762.9,first,first,click,configure_button,
X12,20160328-160010,4,65,762.9,first,bridges,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,66,768.7,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,67,773.2,bridgeSettings,bridgeSettings,click,defaultBridgeType,obfs3
X12,20160328-160010,4,68,775.7,bridgeSettings,bridgeSettings,click,bridgeRadioCustom,
X12,20160328-160010,4,69,775.7,bridgeSettings,bridgeSettings,command,bridgeRadioCustom,
X12,20160328-160010,4,70,777.4,bridgeSettings,bridgeSettings,click,bridgeRadioDefault,
X12,20160328-160010,4,71,777.4,bridgeSettings,bridgeSettings,command,bridgeRadioDefault,
X12,20160328-160010,4,72,779.4,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,73,784.0,proxy,proxy,click,proxyRadioYes,
X12,20160328-160010,4,74,784.0,proxy,proxy,command,proxyRadioYes,
X12,20160328-160010,4,75,785.1,proxy,proxyYES,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,76,786.7,proxyYES,proxyYES,click,,
X12,20160328-160010,4,77,787.0,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,4,78,788.1,proxyYES,proxyYES,select,proxyType,SOCKS5
X12,20160328-160010,4,79,788.7,proxyYES,proxyYES,select,proxyAddr,
X12,20160328-160010,4,80,788.8,proxyYES,proxyYES,click,proxyAddr,
X12,20160328-160010,4,81,792.0,proxyYES,proxyYES,click,proxyAddr,
X12,20160328-160010,4,82,807.5,proxyYES,proxyYES,select,proxyPort,
X12,20160328-160010,4,83,807.6,proxyYES,proxyYES,click,proxyPort,
X12,20160328-160010,4,84,809.9,proxyYES,proxyYES,change,proxyPort,0
X12,20160328-160010,4,85,955.0,proxyYES,proxyYES,select,proxyAddr,
X12,20160328-160010,4,86,955.0,proxyYES,proxyYES,click,proxyAddr,
X12,20160328-160010,4,87,978.1,proxyYES,proxyYES,click,proxyAddr,
X12,20160328-160010,4,88,984.8,proxyYES,proxyYES,change,proxyAddr,localhost
X12,20160328-160010,4,89,1010.4,proxyYES,proxyYES,wizardfinish,TorNetworkSettings,
X12,20160328-160010,4,90,1010.5,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: Socks5Proxy failed to parse or resolve. Please fix."
X12,20160328-160010,4,91,1014.2,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: Socks5Proxy failed to parse or resolve. Please fix."
X12,20160328-160010,4,92,1016.1,proxyYES,proxy,wizardback,TorNetworkSettings,
X12,20160328-160010,4,93,1018.3,proxy,proxy,click,proxyRadioNo,
X12,20160328-160010,4,94,1018.3,proxy,proxy,command,proxyRadioNo,
X12,20160328-160010,4,95,1020.8,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X12,20160328-160010,4,96,1027.5,progress_bar,progress_bar,progresschanged,progressMeter,5
X12,20160328-160010,4,97,1027.5,progress_bar,progress_bar,progresschanged,progressMeter,10
X12,20160328-160010,4,98,1223.2,progress_bar,progress_bar,click,TorProgress,
X12,20160328-160010,4,99,1223.2,progress_bar,proxy,dialogcancel,TorProgress,
X12,20160328-160010,4,100,1223.2,proxy,proxy,command,TorProgress,
X12,20160328-160010,4,101,1268.8,proxy,bridgeSettings,wizardback,TorNetworkSettings,
X12,20160328-160010,4,102,1269.6,bridgeSettings,bridges,wizardback,TorNetworkSettings,
X12,20160328-160010,4,103,1269.8,bridges,first,wizardback,TorNetworkSettings,
X12,20160328-160010,4,104,1278.4,first,progress_bar,click,connect_button,
X12,20160328-160010,4,105,1319.5,progress_bar,progress_bar,click,TorProgress,
X12,20160328-160010,4,106,1319.5,progress_bar,first,dialogcancel,TorProgress,
X12,20160328-160010,4,107,1319.5,first,first,command,TorProgress,
X12,20160328-160010,4,108,1320.6,first,first,click,configure_button,
X12,20160328-160010,4,109,1320.6,first,bridges,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,110,1326.8,bridges,bridges,click,bridgesRadioNo,
X12,20160328-160010,4,111,1326.8,bridges,bridges,command,bridgesRadioNo,
X12,20160328-160010,4,112,1332.0,bridges,bridges,click,bridgesRadioYes,
X12,20160328-160010,4,113,1332.0,bridges,bridges,command,bridgesRadioYes,
X12,20160328-160010,4,114,1352.2,bridges,bridges,click,bridgesRadioNo,
X12,20160328-160010,4,115,1352.2,bridges,bridges,command,bridgesRadioNo,
X12,20160328-160010,4,116,1362.2,bridges,proxy,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,117,1365.5,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X12,20160328-160010,4,118,1366.4,progress_bar,progress_bar,progresschanged,progressMeter,10
X12,20160328-160010,4,119,1366.4,progress_bar,progress_bar,progresschanged,progressMeter,10
X12,20160328-160010,4,120,1427.4,progress_bar,progress_bar,progresschanged,progressMeter,10
X12,20160328-160010,4,121,1461.2,progress_bar,proxy,dialogcancel,TorProgress,
X12,20160328-160010,4,122,1463.8,proxy,bridges,wizardback,TorNetworkSettings,
X12,20160328-160010,4,123,1467.8,bridges,proxy,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,124,1468.9,proxy,proxy,click,proxyRadioYes,
X12,20160328-160010,4,125,1468.9,proxy,proxy,command,proxyRadioYes,
X12,20160328-160010,4,126,1470.8,proxy,proxyYES,wizardnext,TorNetworkSettings,
X12,20160328-160010,4,127,1474.4,proxyYES,proxyYES,click,proxyType,SOCKS5
X12,20160328-160010,4,128,1475.3,proxyYES,proxyYES,select,proxyType,
X12,20160328-160010,4,129,1476.2,proxyYES,proxyYES,select,proxyAddr,
X12,20160328-160010,4,130,1476.7,proxyYES,proxyYES,select,proxyAddr,
X12,20160328-160010,4,131,1476.7,proxyYES,proxyYES,click,proxyAddr,
X12,20160328-160010,4,132,1478.3,proxyYES,proxyYES,change,proxyAddr,
X12,20160328-160010,4,133,1544.9,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,4,134,1635.0,proxyYES,not_running,quit,,
X12,20160328-160010,5,135,1635.0,not_running,starting,start,starting,
X12,20160328-160010,5,136,1635.7,starting,starting,select,proxyType,
X12,20160328-160010,5,137,1635.7,starting,first,wizardnext,TorNetworkSettings,
X12,20160328-160010,5,138,1635.7,first,first,select,defaultBridgeType,obfs3
X12,20160328-160010,5,139,1641.2,first,first,click,,
X12,20160328-160010,5,140,1643.8,first,first,click,configure_button,
X12,20160328-160010,5,141,1643.8,first,bridges,wizardnext,TorNetworkSettings,
X12,20160328-160010,5,142,1652.2,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X12,20160328-160010,5,143,1653.8,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X12,20160328-160010,5,144,1659.2,proxy,proxy,click,proxyRadioYes,
X12,20160328-160010,5,145,1659.2,proxy,proxy,command,proxyRadioYes,
X12,20160328-160010,5,146,1660.6,proxy,proxyYES,wizardnext,TorNetworkSettings,
X12,20160328-160010,5,147,1667.0,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,5,148,1668.6,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,5,149,1669.3,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,5,150,1670.0,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,5,151,1670.6,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,5,152,1671.6,proxyYES,proxyYES,select,proxyAddr,
X12,20160328-160010,5,153,1671.7,proxyYES,proxyYES,click,proxyAddr,
X12,20160328-160010,5,154,1759.2,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,5,155,1760.6,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,5,156,1761.6,proxyYES,proxyYES,click,proxyType,
X12,20160328-160010,5,157,1762.1,proxyYES,proxyYES,click,proxyType,
